,0,1,2,3,4
0,-53.65019989013672,-39.50178146362305,-39.87812423706055,111.07304382324219,6.67922830581665
1,-56.53020095825195,-37.71794891357422,-54.1390495300293,113.7059555053711,6.9940996170043945
2,-46.44032669067383,-38.31528091430664,-37.70344924926758,109.68208312988281,1.5356471538543701
3,-28.88296890258789,-32.77367401123047,1.6890952587127686,10.321771621704102,67.5364761352539
4,-46.39647674560547,-39.79734420776367,-13.692028999328613,31.94442367553711,74.89778137207031
5,-26.956350326538086,-25.967266082763672,-0.7366968393325806,12.659625053405762,52.63994216918945
6,-21.451799392700195,-19.993879318237305,1.5943691730499268,19.87965202331543,18.702978134155273
7,-56.79826736450195,-43.7001953125,-46.439964294433594,123.37020111083984,4.048734188079834
8,-40.1500358581543,-30.5061092376709,-30.00968360900879,87.34909057617188,4.841760635375977
9,-66.94901275634766,-50.3099250793457,-54.20050811767578,136.66128540039062,19.360340118408203
10,-53.458641052246094,-44.507659912109375,-45.23421096801758,118.39018249511719,8.647171974182129
11,-34.770957946777344,-26.673715591430664,-25.10675621032715,71.95286560058594,-1.6413135528564453
12,-59.9124755859375,-43.556800842285156,-41.83171844482422,116.2255859375,10.690677642822266
13,-48.129947662353516,-37.871856689453125,-25.72870445251465,82.47401428222656,21.653980255126953
14,-15.053642272949219,-24.40387535095215,3.285992383956909,9.659653663635254,44.60152816772461
15,-25.596981048583984,-29.050403594970703,0.3225889205932617,11.254854202270508,59.910057067871094
16,-44.73360061645508,-29.547351837158203,-38.52233123779297,86.71211242675781,2.954318046569824
17,-45.220218658447266,-46.0972900390625,-1.2145658731460571,23.47598648071289,92.97616577148438
18,-34.467010498046875,-36.41326904296875,1.2736183404922485,15.237958908081055,58.765403747558594
19,-17.81698989868164,-29.3825626373291,37.04877471923828,12.337759017944336,11.087614059448242
20,-38.79145050048828,-29.172809600830078,-43.26831817626953,93.73057556152344,4.15603494644165
21,-36.57842254638672,-36.711524963378906,2.516340970993042,17.249691009521484,57.2894172668457
22,-5.31127405166626,-5.856080055236816,-3.7014052867889404,9.144433975219727,2.9310266971588135
23,-29.50015640258789,-25.228076934814453,-8.719827651977539,20.218639373779297,38.36565399169922
24,-62.03081130981445,-51.49480438232422,-50.96458053588867,141.1169891357422,7.938704490661621
25,-33.547203063964844,-37.998390197753906,-7.659476280212402,20.93099594116211,81.97260284423828
26,-64.04316711425781,-46.757591247558594,-52.07344436645508,136.75613403320312,6.331723213195801
27,-38.916893005371094,-29.81648826599121,-33.371803283691406,86.10553741455078,2.470449924468994
28,-48.516414642333984,-39.44164276123047,-39.024959564208984,108.7392578125,4.401890754699707
29,-25.45216178894043,-26.637142181396484,-5.955786228179932,10.334756851196289,64.2342300415039
30,-37.772682189941406,-44.5374870300293,0.6611427068710327,23.989194869995117,81.53911590576172
31,-25.588741302490234,-14.113009452819824,-21.806320190429688,46.00870895385742,16.212369918823242
32,-26.210613250732422,-21.447038650512695,39.91560745239258,14.994860649108887,-14.918268203735352
33,-14.006620407104492,-12.579728126525879,-9.757553100585938,5.353489875793457,63.20134735107422
34,-5.352297782897949,-9.629887580871582,-2.592059850692749,7.734569549560547,43.67228317260742
35,-25.096601486206055,-11.8937349319458,-9.744146347045898,9.982397079467773,68.2790756225586
36,-12.797550201416016,-43.305335998535156,-0.8317441940307617,102.40000915527344,5.5359368324279785
37,0.8328941464424133,0.779510498046875,2.7183234691619873,23.383752822875977,-0.6690906286239624
38,-12.631298065185547,-33.25666427612305,0.8878844380378723,120.50892639160156,-0.05914497375488281
39,-24.48611831665039,-12.587003707885742,-3.2701573371887207,15.078389167785645,47.11638259887695
40,-25.376142501831055,-41.65898513793945,-10.753449440002441,91.28477478027344,15.160867691040039
41,2.57599139213562,-1.8065474033355713,0.48141440749168396,26.105236053466797,3.280214309692383
42,-11.791933059692383,-17.636449813842773,3.6029083728790283,78.88793182373047,11.096068382263184
43,-13.860325813293457,-24.58208465576172,0.6008776426315308,100.595458984375,3.472006320953369
44,-9.150861740112305,-18.64466667175293,-1.3693950176239014,87.70268249511719,-1.959764838218689
45,-13.432856559753418,-16.47816276550293,0.28984829783439636,12.067846298217773,22.006155014038086
46,-5.613587856292725,-3.3246490955352783,-3.9979968070983887,3.0343680381774902,35.70695114135742
