,0
0,5261.829967089952
1,3.0
2,3.0
3,3.0
4,4.0
5,4.0
6,4.0
7,3.0
8,3.0
9,3.0
10,3.0
11,3.0
12,3.0
13,3.0
14,3.0
15,4.0
16,4.0
17,3.0
18,4.0
19,4.0
20,2.0
21,3.0
22,4.0
23,0.0
24,4.0
25,3.0
26,4.0
27,3.0
28,3.0
29,3.0
30,4.0
31,4.0
32,3.0
33,2.0
34,4.0
35,4.0
36,4.0
37,3.0
38,3.0
39,3.0
40,4.0
41,3.0
42,4.0
43,3.0
44,3.0
45,3.0
46,4.0
47,4.0
48,4.0
49,3.0
50,3.0
51,3.0
52,3.0
53,4.0
54,4.0
55,4.0
56,3.0
57,3.0
58,1.0
59,3.0
60,2.0
61,3.0
62,3.0
63,0.0
64,3.0
65,3.0
66,3.0
67,3.0
68,4.0
69,3.0
70,4.0
71,3.0
72,4.0
73,3.0
74,4.0
75,2.0
76,4.0
77,3.0
78,3.0
79,3.0
80,3.0
81,3.0
82,3.0
83,4.0
84,3.0
85,2.0
86,3.0
87,3.0
88,3.0
89,3.0
90,4.0
91,4.0
92,4.0
93,4.0
94,3.0
95,3.0
96,4.0
97,2.0
98,4.0
99,4.0
100,4.0
101,2.0
102,3.0
103,4.0
104,3.0
105,4.0
106,3.0
107,3.0
108,3.0
109,4.0
110,4.0
111,1.0
112,3.0
113,3.0
114,3.0
115,3.0
116,3.0
117,3.0
118,4.0
119,4.0
120,2.0
121,3.0
122,3.0
123,2.0
124,4.0
125,3.0
126,3.0
127,3.0
128,3.0
129,3.0
130,3.0
131,3.0
132,3.0
133,3.0
134,4.0
135,0.0
136,4.0
137,3.0
138,3.0
139,2.0
140,3.0
141,2.0
142,3.0
143,4.0
144,1.0
145,2.0
146,3.0
147,3.0
148,4.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,4.0
156,3.0
157,4.0
158,3.0
159,4.0
160,4.0
161,3.0
162,3.0
163,4.0
164,3.0
165,3.0
166,3.0
167,1.0
168,4.0
169,3.0
170,4.0
171,0.0
172,4.0
173,4.0
174,3.0
175,2.0
176,1.0
177,3.0
178,3.0
179,2.0
180,3.0
181,3.0
182,4.0
183,3.0
184,3.0
185,4.0
186,3.0
187,3.0
188,3.0
189,4.0
190,3.0
191,4.0
192,4.0
193,3.0
194,4.0
195,3.0
196,3.0
197,3.0
198,3.0
199,4.0
200,1.0
201,4.0
202,4.0
203,3.0
204,3.0
205,2.0
206,2.0
207,4.0
208,3.0
209,4.0
210,0.0
211,4.0
212,3.0
213,3.0
214,4.0
215,3.0
216,4.0
217,3.0
218,4.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,0.0
225,3.0
226,3.0
227,3.0
228,3.0
